timestamp,rainfall_24h,rainfall_48h,rainfall_7d,month,water_level,water_level_change_24h,temperature,humidity,elevation,soil_saturation,historical_floods_count,day_of_year,flood_occurred,hours_to_flood
2024-12-18 16:23:00.572256856,4.442821224093347,7.147995519623561,13.559007929090292,12,0.5211703903996475,-0.3075909520904977,20.31335282884121,66.21146834718293,10,69.1344288424712,4,353,1,26.24282883894317
2024-12-19 01:08:47.087762024,16.318737627865215,20.360770246028913,49.007038960693905,12,1.2691708365046548,0.7480004461050073,17.713686529143455,57.037825571372906,40,76.68530744740255,0,354,1,26.23478141788666
2024-12-19 09:54:33.603267192,3.26783149176632,2.773007376384134,10.530346145764337,12,0.7694359837511702,-0.4997348527534846,21.231469193057315,63.12977088541531,10,74.72765197059191,3,354,1,37.12810676372579
2024-12-19 18:40:20.118772360,2.3661509123624853,5.433625165389804,13.857185035599624,12,0.7130028652278315,-0.056433118523338655,21.260743805854876,62.35189314367296,10,86.61199132922863,4,354,1,27.486216297212554
2024-12-20 03:26:06.634277528,31.57028868950008,33.88631296856288,83.71313285430752,12,1.5928457178282671,0.8798428526004356,19.974951763176,68.74774989729336,40,84.12655370605536,1,355,1,14.69759258162663
2024-12-20 12:11:53.149782696,0.08902797672285237,5.784604867631507,29.397972641146836,12,0.43656383179603053,-1.1562818860322366,24.134591677209368,60.591859315048424,80,61.55202822802394,2,355,0,
2024-12-20 20:57:39.665287864,61.28822993904087,61.24654974069422,140.14538377729315,12,2.709800126445893,2.2732362946498625,17.264098652826505,52.01012227387433,20,100.0,4,355,1,4.380022092947605
2024-12-21 05:43:26.180793032,11.295498544367533,23.51584150672017,65.53404888826479,12,0.9696934721451622,-1.7401066543007306,15.949298748261555,64.00208466202128,20,86.13097307209988,5,356,1,23.47800215723235
2024-12-21 14:29:12.696298200,17.6299301643837,15.135775241343419,64.39574694010938,12,1.064342692724849,0.09464922057968672,18.914186403934156,71.44198846482902,10,93.81240067769386,2,356,1,34.31804282203984
2024-12-21 23:14:59.211803368,3.490177585049206,7.829190051144611,19.4181727622783,12,0.5182801854991024,-0.5460625072257466,21.78877649512922,64.29777157822492,10,80.96084942339442,4,356,1,34.336341390825346
2024-12-22 08:00:45.727308536,0.1441872973801152,7.901713273219254,19.542476482314015,12,0.3956678265244029,-0.12261235897469946,18.248390703962098,56.78185199860753,10,73.90274418738834,5,357,1,34.6139995259225
2024-12-22 16:46:32.242813704,13.389128784347005,15.483352619848676,44.18428226376899,12,1.0180753036473116,0.6224074771229087,18.390372159710395,55.29489859763027,20,75.3504836054818,5,357,1,36.675632185365274
2024-12-23 01:32:18.758318872,17.96638936493401,17.079801843521707,41.800975723934876,12,1.0736285049216545,0.055553201274342934,22.246672289453254,55.92441506665686,10,91.91432587008434,4,358,1,19.486355774511505
2024-12-23 10:18:05.273824040,13.489066035480942,12.308762801643262,39.07344701146771,12,0.734998475545536,-0.3386300293761185,21.26212282034805,70.69061335141534,80,61.7956004351073,1,358,0,
2024-12-23 19:03:51.789329208,1.541426817102217,12.700766896655008,28.21978749480796,12,0.3701508615535136,-0.36484761399202237,21.083628022470627,59.022375203820474,80,54.30914026815561,2,358,0,
2024-12-24 03:49:38.304834376,14.001009236042542,17.34046940292138,56.51724962157692,12,0.6994402612845552,0.32928939973104154,21.884925273458844,57.33091789991544,10,97.4475290656807,5,359,1,36.278135706363585
2024-12-24 12:35:24.820339544,14.650033477280164,24.981577065027654,59.12458332558327,12,1.2820431836141013,0.5826029223295461,19.46432489275589,59.83723837796715,20,98.70683982497752,5,359,1,18.86301585137616
2024-12-24 21:21:11.335844712,10.74526247331881,13.462529464480852,35.395629939914556,12,0.7268797811811705,-0.5551634024329308,19.549468278584207,59.03033761037267,40,68.42699630116714,0,359,0,
2024-12-25 06:06:57.851349880,14.529297256924131,21.005711658914166,43.17885199471942,12,0.9328613525924575,0.20598157141128703,21.91980298956826,68.43874068782834,20,85.61788336697096,4,360,1,33.77675135954677
2024-12-25 14:52:44.366855048,18.702926746788048,29.610864153368,70.4312026269846,12,1.4602352282212534,0.5273738756287959,17.603361417247967,55.51388250253922,40,85.93021194194209,1,360,1,32.26407433528368
2024-12-25 23:38:30.882360216,9.508928243129304,16.138851837279873,35.32869222814259,12,0.627136970938102,-0.8330982572831515,16.0006684618238,66.47543246754401,40,62.17496467279787,2,360,0,
2024-12-26 08:24:17.397865384,0.9277857239491574,3.5125111042020447,12.240954610851228,12,0.4082818603775923,-0.21885511056050966,19.41259574799574,61.168788672758325,10,78.86991571493569,5,361,1,35.26911545248481
2024-12-26 17:10:03.913370552,6.687039837876222,9.154951508215468,21.977162425132843,12,0.5715369461275406,0.1632550857499483,22.13404950075472,66.5797384123851,80,47.70959465521746,2,361,0,
2024-12-27 01:55:50.428875720,0.8082979657432533,8.806891821337247,25.136729276845102,12,0.9278485737614455,0.3563116276339049,20.77664415517616,68.44414473307536,10,82.11343394822637,4,362,1,31.784790616138405
2024-12-27 10:41:36.944380888,5.2347703482533525,6.630296927386476,25.365326136276202,12,1.0696750763554146,0.14182650259396912,21.973412726243737,60.94164760556089,40,64.20967647760523,2,362,1,30.776264079161674
2024-12-27 19:27:23.459886056,5.227404730506311,7.176410388812031,23.061249238957615,12,0.8266248435786807,-0.24305023277673388,16.219629301711553,58.929117797119936,10,71.82353428504558,4,362,1,28.839153416657762
2024-12-28 04:13:09.975391224,0.6828938057355076,1.0862879216210684,13.282887860644792,12,0.6811977001617688,-0.14542714341691187,20.87668310361759,60.822273133266734,40,48.59393331086375,0,363,0,
2024-12-28 12:58:56.490896392,4.289699972993807,16.179105894083644,30.863666142413788,12,0.6315140578301665,-0.049683642331602385,21.54697353514457,60.00463569169397,10,89.97912893369471,4,363,1,32.46469879033658
2024-12-28 21:44:43.006401560,1.1765590487807251,1.5997153351180404,4.909611396413403,12,0.9289940317076515,0.29747997387748504,17.53128830716244,52.18093402607398,80,39.13607346521198,0,363,0,
2024-12-29 06:30:29.521906728,16.514857100754803,24.664768722257605,71.33572130149003,12,1.1304840801094045,0.201490048401753,21.950720659326404,68.21561282539199,80,72.58625070520071,0,364,0,
2024-12-29 15:16:16.037411896,29.505299850619984,33.47328046551743,91.96595170323842,12,1.595460854557522,0.46497677444811747,19.99737382061788,61.669748314164885,20,100.0,3,364,1,21.51925327658269
2024-12-30 00:02:02.552917064,0.7506463373245577,3.4524021138085326,10.244619156051332,12,0.5284319601303856,-1.0670288944271364,26.356975070533927,54.613107409388576,40,53.19394659241632,2,365,1,41.14589946645248
2024-12-30 08:47:49.068422232,31.036562340686856,39.33817108820509,86.45311806163436,12,1.4605064402302659,0.9320744800998803,15.853803608793452,50.078934892181806,40,95.31450093903113,0,365,1,20.410723791510392
2024-12-30 17:33:35.583927400,7.3935154938876115,6.594782584970033,22.47272024056761,12,1.046426587646676,-0.4140798525835898,22.940562692574918,48.76667174979909,10,80.98075117661858,5,365,0,
2024-12-31 02:19:22.099432568,3.5605467627860206,8.399937564938728,27.122947901604782,12,0.7631550468527691,-0.28327154079390693,19.408160210509067,64.24535499055995,20,74.55448870170464,4,366,1,29.667650671627474
2024-12-31 11:05:08.614937736,0.7997662473957208,8.120564277513125,23.94701271396791,12,0.8874760599371221,0.12432101308435295,16.956399759559048,57.28651853484279,80,48.464214405772694,1,366,1,31.215268367232227
2024-12-31 19:50:55.130442904,6.943964967713936,16.137841635708238,38.32606993002274,12,0.85132335006037,-0.03615270987675212,19.13110412609323,58.09552548592076,10,90.13100908141601,2,366,1,38.693459919044045
2025-01-01 04:36:41.645948072,15.823848901976179,15.75205545157915,42.933064379474295,1,0.8043242252706969,-0.04699912478967305,20.73436866046986,62.799591678283974,20,86.99197762391437,3,1,1,20.99648551181727
2025-01-01 13:22:28.161453256,12.278778577836498,26.108616771626654,46.42634267847696,1,0.8899931526972988,0.08566892742660193,22.248823919681517,57.767540380593964,80,60.374430258667495,2,1,1,30.726557299167414
2025-01-01 22:08:14.676958424,0.5153122949604646,5.8042663501454514,20.071311529369588,1,0.5889419578935858,-0.301051194803713,23.61238429466818,63.06953351707522,10,84.61224726604554,3,1,1,37.90952383207467
2025-01-02 06:54:01.192463592,0.7569582405825248,11.369287183702896,39.54925104521393,1,0.503531993440014,-0.08540996445357185,23.00689186418415,60.80253169543451,80,59.51682393099372,1,2,1,45.20021793156439
2025-01-02 15:39:47.707968760,5.156259312160877,9.365190486938298,27.618766098466573,1,0.4752848093870624,-0.02824718405295157,18.22707653819131,59.895033243454414,40,67.48179132912298,0,2,0,
2025-01-03 00:25:34.223473928,3.49969609380049,6.739050562733887,13.498152290305406,1,0.8776678338607536,0.40238302447369123,22.4129898738534,52.44156895018489,20,67.39293273691825,2,3,1,33.634159420008864
2025-01-03 09:11:20.738979096,2.644660917325595,15.421625148508976,65.21267385449538,1,0.5981354556668993,-0.27953237819385435,20.930135421129997,56.1964742315822,80,72.43928232675806,0,3,1,36.24395548679133
2025-01-03 17:57:07.254484264,3.299001784555116,15.104747327685363,52.1489081179838,1,0.74466605852622,0.14653060285932074,18.833349679899435,63.29778827144915,20,87.82310246937374,5,3,1,29.574855955570044
2025-01-04 02:42:53.769989432,16.27005031156716,21.43170242506649,49.04965372413363,1,1.098944748459129,0.354278689932909,19.7138100349337,56.865153369457076,10,100.0,4,4,1,32.854060159257656
2025-01-04 11:28:40.285494600,26.48292594543428,33.11261134148814,79.9502555182183,1,1.2431540072594534,0.1442092588003243,18.713106774855156,66.29243196641167,20,100.0,5,4,1,26.928038970208455
2025-01-04 20:14:26.800999768,5.193664841775336,8.679248174099499,17.446515698823653,1,0.9808256718382495,-0.2623283354212038,20.20222310616182,71.98808346454481,10,81.11591200395381,3,4,1,25.71683959783017
2025-01-05 05:00:13.316504936,23.6564206824289,21.99601225352374,71.1245675571482,1,0.9696601839428929,-0.011165487895356652,18.66405452639659,63.52866708617627,20,93.71985921069059,4,5,1,26.64711091874006
2025-01-05 13:45:59.832010104,3.8786446405724955,6.068400610761477,17.231130805639573,1,0.6905819516352188,-0.27907823230767403,18.06279963535887,67.70173502041328,10,86.46999777279491,4,5,1,31.6589417838294
2025-01-05 22:31:46.347515272,6.470978859895242,8.413520694297812,34.16157109490399,1,0.7627783254161997,0.07219637378098087,21.072529230739253,63.83221814182776,10,90.28247110210036,5,5,1,32.080576067233366
2025-01-06 07:17:32.863020440,2.5622087097278863,12.5818883738136,32.89240300396474,1,0.6662121373598642,-0.09656618805633554,21.3673410465973,57.54844978679511,10,86.8347438021074,5,6,1,28.755893304264525
2025-01-06 16:03:19.378525608,10.229744619715447,9.071101641631799,19.06574073754023,1,0.5359233861562304,-0.1302887512036338,19.730360783770667,61.211867891944905,80,48.91960200749675,0,6,0,
2025-01-07 00:49:05.894030776,38.62333967976322,46.60361642224641,142.42942362850795,1,1.9126664681904213,1.3767430820341908,22.836618160612975,70.26923583596927,40,100.0,1,7,1,2.3931281236075055
2025-01-07 09:34:52.409535944,9.25061825810096,11.984588204216466,36.34980672549173,1,0.9535603812711032,-0.9591060869193181,19.576301157880106,57.57655594860341,20,75.14388297751957,3,7,0,
2025-01-07 18:20:38.925041112,4.428774286066842,7.270144715106639,17.364047191251114,1,0.5261632271541601,-0.4273971541169431,19.4875461010115,54.989553888134786,40,49.76764851426889,1,7,1,31.910674373614725
2025-01-08 03:06:25.440546280,10.436056184754838,10.49955323811183,26.745138928734974,1,0.9552140975172874,0.4290508703631273,21.410092170018537,54.50725629507794,40,63.73456746148976,2,8,1,28.50300611465891
2025-01-08 11:52:11.956051448,1.3115784425231067,2.6435938722281174,10.830192277495069,1,0.6276490448328985,-0.32756505268438885,19.820368273074077,59.08279196675375,40,61.365119004319254,0,8,1,33.956707671109896
2025-01-08 20:37:58.471556616,21.951584356663062,28.056606518707607,49.55358573889677,1,0.9634753232481157,0.33582627841521717,20.25100643059852,55.14546150187716,40,82.73333692537176,1,8,1,13.54918392572801
2025-01-09 05:23:44.987061784,6.993341822032346,18.7211475107566,51.03741256893514,1,0.6562925286339415,-0.3071827946141742,15.036811919713225,68.5254748590889,20,84.98223656729817,2,9,1,33.18357591417904
2025-01-09 14:09:31.502566952,5.966554119061018,7.699562064190107,22.48437021532091,1,0.9239829920010374,0.2676904633670959,20.107467943003563,61.22988902001166,20,71.46012342736938,4,9,0,
2025-01-09 22:55:18.018072120,8.815627605399603,11.786152578846036,40.328260835815115,1,0.8560573149248624,-0.06792567707617503,16.41611209916658,64.99963949702071,40,72.76178258048733,2,9,1,24.26422685115382
2025-01-10 07:41:04.533577288,9.80253053151827,11.235527570637286,28.695210707103623,1,0.695545297174613,-0.16051201775024937,17.625140183013634,58.64075569712426,20,73.02585825923299,2,10,1,31.730846398425697
2025-01-10 16:26:51.049082456,0.7448198725566497,11.063582021383853,61.66136144702145,1,0.4538370394304432,-0.24170825774416982,17.393020209519396,54.42634458528022,20,93.41271046546647,3,10,1,27.90967554703752
2025-01-11 01:12:37.564587624,11.4764672952438,18.52851168338286,30.61223865225069,1,0.8117357031156203,0.3578986636851771,17.975209612373792,53.573782111716504,10,84.87911057078401,3,11,1,20.32513874918175
2025-01-11 09:58:24.080092792,2.7698176589151045,6.842874570793025,24.572222620490056,1,0.5349291929106914,-0.27680651020492886,18.95946556073352,55.57438784910545,20,77.34295259619593,5,11,1,34.37408332565513
2025-01-11 18:44:10.595597960,12.515978612695335,18.77695805294651,41.84940995788888,1,0.7688965462575215,0.23396735334683005,19.08107219383997,61.84574231999543,80,64.53960754443357,2,11,0,
2025-01-12 03:29:57.111103128,17.289807139817192,25.385416582129636,63.31794078179517,1,0.7512974861409798,-0.017599060116541665,21.379578817461507,62.701471476734255,40,85.71010955240976,2,12,1,26.67172531451422
2025-01-12 12:15:43.626608296,16.294289459954793,16.50723041806324,92.11568429118151,1,1.2189607506598854,0.4676632645189056,20.492861913498743,63.11215293575212,20,100.0,5,12,1,23.944667509622885
2025-01-12 21:01:30.142113464,8.040809030749026,9.223372370647937,34.035829278503634,1,0.9471766388437485,-0.27178411181613693,16.243082247798,52.647098791958655,40,76.64755124176313,1,12,0,
2025-01-13 05:47:16.657618632,7.343231800466302,20.620172599013163,45.111856447037425,1,0.5984152716380858,-0.34876136720566264,20.209052194784952,60.082879909891325,20,84.97548793541608,3,13,1,39.843740078517136
2025-01-13 14:33:03.173123800,1.541726349642509,8.19681830551099,26.080243210126383,1,0.6400649691606936,0.04164969752260772,20.67629226977112,54.94925439874657,40,64.27659187249735,2,13,0,
2025-01-13 23:18:49.688628968,14.931945076374282,18.71337593104307,61.00430754252247,1,0.805325020294963,0.16526005113426945,19.38005469074138,62.08170528441724,80,66.69743886842637,1,13,1,33.934860565576955
2025-01-14 08:04:36.204134136,3.166432691086065,6.754471992580145,41.09479820851969,1,0.5785599291022157,-0.22676509119274735,19.912908851352494,62.464746887819054,20,80.06204000351708,5,14,1,43.76275666966303
2025-01-14 16:50:22.719639304,6.865597708997226,9.503609396317621,60.786001673243476,1,0.6633947321683895,0.08483480306617386,20.412881317169745,54.20365689761907,20,90.96489964013492,4,14,1,29.37157832379527
2025-01-15 01:36:09.235144472,3.344579966637421,7.236890380328413,17.462526640061128,1,0.553693659992458,-0.1097010721759315,21.55912774463256,64.90000513470453,80,44.79287683790906,0,15,0,
2025-01-15 10:21:55.750649640,1.436721949072962,6.887076276654301,61.864136826823355,1,0.9981946185632595,0.4445009585708015,16.877923320151226,71.74948129779462,20,89.47048268456625,3,15,1,27.206287902845467
2025-01-15 19:07:42.266154808,9.930575734759223,11.719131263826043,23.786199796602304,1,0.7277376903982068,-0.27045692816505273,19.5368912656636,64.2252293738091,40,61.0640998077861,1,15,0,
2025-01-16 03:53:28.781659992,0.5586375972591637,6.7789432329312636,18.763082564612194,1,0.417309419261111,-0.3104282711370958,23.040126926964003,59.23273926394157,80,49.661144586922184,2,16,0,
2025-01-16 12:39:15.297165160,13.808899279180803,21.61371929097307,53.884940666379904,1,0.8397988925939371,0.42248947333282616,22.854794111744617,58.4602144742487,10,88.12893538298194,2,16,1,30.26022504926879
2025-01-16 21:25:01.812670328,3.8211993255389656,4.899121967499908,14.46654765591525,1,0.8341705974661294,-0.005628295127807714,21.721449526215878,58.99383143296609,40,56.5569211244363,0,16,1,44.277234656712224
2025-01-17 06:10:48.328175496,0.001347020764026737,3.004367723544975,20.24832456310113,1,0.19965015131214325,-0.6345204461539862,21.09141665859294,56.23186534747813,20,68.23743136615091,5,17,1,33.01851852321545
2025-01-17 14:56:34.843680664,7.1565691280444526,10.057610196027408,42.1867985094938,1,0.5911829012340591,0.3915327499219159,23.325315883755582,61.294083807163055,40,70.9889785066224,2,17,0,
2025-01-17 23:42:21.359185832,0.47984992361252177,6.366000285988689,26.877347489257673,1,0.8626215693544442,0.2714386681203851,23.850108992902108,54.33651302360603,80,58.61505657553012,1,17,0,
2025-01-18 08:28:07.874691000,3.231981099097797,5.174772820945823,18.59823333845585,1,0.6651845877909436,-0.19743698156350065,19.7547071514786,50.57724532215511,20,79.56109412983396,3,18,1,40.4281191027832
2025-01-18 17:13:54.390196168,12.275024255933232,17.136541547485947,33.49183389562681,1,0.9552503016007468,0.29006571380980317,18.072543941167034,61.1208260645551,20,80.13780294603654,2,18,1,31.099461096648305
2025-01-19 01:59:40.905701336,0.6474080465882679,11.13465134996852,33.33096153651438,1,1.0507239664601908,0.09547366485944409,19.469453480558215,60.12624156049352,80,50.49336990792551,2,19,1,33.22305697283843
2025-01-19 10:45:27.421206504,18.284555642147865,17.898138304008462,47.975874144466346,1,1.0939420864727418,0.04321812001255099,26.202146043373457,57.16165994947273,10,92.26090231307049,5,19,1,32.03040367269509
2025-01-19 19:31:13.936711672,0.03827237196396057,12.13736325035263,39.51463467589441,1,0.480501847670889,-0.6134402388018528,16.868846864887942,53.60163598762483,20,82.73713388210265,4,19,1,29.17817744914369
2025-01-20 04:17:00.452216840,2.834561730914955,28.126385216911824,59.30496320707594,1,0.7815396754121475,0.30103782774125853,19.065373461264855,61.461623615217555,20,92.0689340856831,4,20,0,
2025-01-20 13:02:46.967722008,13.505568463111041,12.686899372699843,43.30118553991983,1,0.6698939011831055,-0.11164577422904198,17.180049300250705,55.05998801761968,20,86.58722144722529,4,20,1,32.60628275916988
2025-01-20 21:48:33.483227176,3.801923951197497,5.008929853483025,15.315966531811885,1,0.8773151855619195,0.2074212843788139,20.25402688874109,59.31427657164597,10,77.17122829445296,3,20,1,31.33118964361616
2025-01-21 06:34:19.998732344,1.0746538274379351,16.237089285038866,58.76261188890259,1,0.7987763129064904,-0.07853887265542903,17.5982723721565,68.83216813052469,40,77.56380472262377,0,21,1,39.143099429370075
2025-01-21 15:20:06.514237512,4.46652667564808,21.029885702565856,41.20692197765339,1,1.024512220532798,0.22573590762630746,19.785395375280007,63.26174368977141,10,99.36558100840689,5,21,1,30.174371080547687
2025-01-22 00:05:53.029742680,3.1524963848875602,3.34272812723109,9.938289939390632,1,0.8390739946799362,-0.18543822585286174,16.102037829243105,53.15879298665276,40,55.2624979865435,1,22,1,40.81066376326291
2025-01-22 08:51:39.545247848,18.49676137137029,18.94647913193168,60.84353682669515,1,0.976557862561216,0.13748386788127986,21.23688795686651,53.6290353983329,20,85.338396533242,5,22,1,26.222046610321048
2025-01-22 17:37:26.060753016,3.7592754529383976,4.175193257030378,13.633314841952252,1,0.42798687122729373,-0.5485709913339223,22.44584337634312,60.761401190533135,40,64.19232570614074,0,22,0,
2025-01-23 02:23:12.576258184,15.555771577313507,40.701847780489764,105.51275796151711,1,1.2077912870895584,0.7798044158622647,19.232859623952905,53.12489032586454,40,95.27590152378633,1,23,1,22.16787818460462
2025-01-23 11:08:59.091763352,22.244409077040284,26.89471447808855,51.96526832429312,1,1.0392831121639836,-0.1685081749255748,19.73016863369208,49.992229889515535,40,58.50740804970353,2,23,0,
2025-01-23 19:54:45.607268520,5.688386725432963,9.908932072752275,20.119117160840652,1,0.745848430317987,-0.29343468184599664,19.673383746822733,62.662256473054335,40,63.9064923706082,2,23,1,33.631429868076786
2025-01-24 04:40:32.122773688,24.073140731611964,36.01021715396617,77.77152158298088,1,1.567984362338839,0.822135932020852,20.361876903901464,61.60478987850717,20,100.0,2,24,1,19.80352784037196
2025-01-24 13:26:18.638278856,4.737194105595161,3.9852244823693264,12.681478634377196,1,0.6009681977257629,-0.967016164613076,19.92366151191348,62.25299302808833,80,48.410804026912054,2,24,1,38.830668703341715
2025-01-24 22:12:05.153784024,33.26416952168716,42.47559382581105,74.00402514101285,1,1.6200383466734016,1.0190701489476388,21.536267511294852,61.31524312195645,10,100.0,4,24,1,19.047151262405137
2025-01-25 06:57:51.669289192,0.9353024181236151,2.5340296900378534,9.774431840049896,1,0.5252772220181775,-1.094761124655224,22.46623258153669,59.673755070907625,40,54.592866643813345,2,25,0,
2025-01-25 15:43:38.184794360,11.616136446599883,20.798489917209693,44.535675132985965,1,1.1008531425916341,0.5755759205734566,18.37222036334662,56.68978287827867,20,80.87699469872364,5,25,0,
2025-01-26 00:29:24.700299528,6.808511682311532,8.60169967233229,26.52164966152508,1,0.5886307515118956,-0.5122223910797385,19.382002098312775,62.581992998162455,20,70.5743797763006,5,26,1,33.90313984735121
2025-01-26 09:15:11.215804696,4.904493137625131,9.906670783156208,20.2811724480198,1,0.25786731825544495,-0.33076343325645063,21.804282033873534,67.65150371407384,20,77.20093337805629,3,26,0,
2025-01-26 18:00:57.731309864,10.016086674053277,16.651983526367225,61.588986113688875,1,0.9610153406198139,0.7031480223643689,17.1581768619579,57.49688487893466,20,85.56116276368599,4,26,1,32.1596702698346
2025-01-27 02:46:44.246815032,12.169131426351242,13.822286745838383,48.42722453915456,1,1.0791723802470075,0.1181570396271936,16.06063197804191,54.90044803242461,40,75.79413453510928,0,27,0,
2025-01-27 11:32:30.762320200,0.043728164917464125,0.21534181020240828,2.593580190236223,1,0.5923028303520804,-0.48686954989492703,20.455353782967286,54.32984665728446,10,77.26702501343098,3,27,1,46.254311312120436
2025-01-27 20:18:17.277825368,1.82665322371209,4.230664767949913,21.93114533278341,1,0.4507936130601381,-0.14150921729194232,20.996149775163108,55.67326273937566,20,72.8727802929869,5,27,1,32.34609626895293
2025-01-28 05:04:03.793330536,12.484335312686664,12.614329771432107,32.18258822773651,1,0.6488275843308406,0.19803397127070255,18.559679380475043,61.02155213514482,10,92.29688597634512,3,28,1,34.05971716271086
2025-01-28 13:49:50.308835704,10.977688851674722,17.309279688835666,34.60061583430534,1,0.9915460802779154,0.3427184959470747,18.847888164563248,49.31224272784051,10,90.11888152929731,4,28,1,24.319664581537396
2025-01-28 22:35:36.824340872,33.82792941040541,43.07224788268884,94.23342271374835,1,1.6355768576219314,0.644030777344016,18.4858038428196,62.20822909476443,10,100.0,3,28,1,10.644362545950038
2025-01-29 07:21:23.339846040,14.314498577567406,19.316714333520224,46.280640030342674,1,0.9542985893548843,-0.6812782682670471,18.273423900658802,63.23411381017612,80,64.97449435933207,0,29,1,37.074421435634925
2025-01-29 16:07:09.855351208,30.113070883768792,28.964753089136895,69.4139641944032,1,1.7564016171655032,0.8021030278106189,21.395439574086453,51.026504066040104,20,97.77419843045236,4,29,1,11.588647280621714
2025-01-30 00:52:56.370856376,12.124772028770874,14.572468812269385,37.87839155369145,1,0.698860109861845,-1.0575415073036583,17.648712152290045,55.12351607118265,20,77.01150028978442,2,30,1,30.559109389981575
2025-01-30 09:38:42.886361544,3.5389624900326484,12.418866278554615,38.473430037132644,1,1.0499753168116923,0.3511152069498473,19.480012214561594,60.42052077408365,20,72.72734575920238,2,30,0,
2025-01-30 18:24:29.401866712,1.113393782120359,4.022630769273236,23.964913890352,1,0.5688509643092675,-0.4811243525024248,18.20182200759451,59.30764003372644,10,86.75267400249254,4,30,1,29.819225372636083
2025-01-31 03:10:15.917371896,15.224525761144807,15.780398091853511,44.720360938128195,1,0.5951804007672563,0.026329436457988797,17.103440364850783,62.62622397464938,20,88.16889197159293,4,31,1,41.06759329693319
2025-01-31 11:56:02.432877064,10.33243797452025,11.25055945874839,34.6779467640852,1,0.7833138232140606,0.1881334224468043,21.755986182251437,59.32557555793396,20,78.59886743657282,4,31,1,30.420343556353973
2025-01-31 20:41:48.948382232,0.49385654451541994,4.354315122077238,23.169394815154735,1,0.7453194974309689,-0.0379943257830917,18.977678418296765,66.3585053591625,10,78.84281930940551,2,31,1,28.40564016804646
2025-02-01 05:27:35.463887400,4.46365958707757,7.041972248658518,15.336959431339636,2,0.5866819076671426,-0.15863758976382636,20.395995537321607,58.43238375774178,20,59.87989413302163,2,32,1,31.525565595952177
2025-02-01 14:13:21.979392568,31.419105125441146,28.369859425679998,73.8605164312506,2,1.117124988517944,0.5304430808508014,17.004837583297665,55.126813752200604,40,87.35929371524225,0,32,1,31.36824425336958
2025-02-01 22:59:08.494897736,6.939497939883505,8.07025148822618,24.900253358147545,2,0.6865895673206979,-0.4305354211972461,18.539071821487234,54.72869212669159,80,45.70537495548392,1,32,0,
2025-02-02 07:44:55.010402904,5.669183750725491,12.294073866278262,35.92457972308914,2,0.5648899388989513,-0.12169962842174653,21.53717526173429,63.727341547097005,40,60.51735234835495,0,33,0,
2025-02-02 16:30:41.525908072,6.119351970499989,7.519339423711456,25.308437138080926,2,0.7959433138647068,0.2310533749657555,25.201678532650998,60.20237695170534,40,62.550560928962,1,33,1,32.689003073470445
2025-02-03 01:16:28.041413240,2.3430905925259577,3.666319821176602,9.281008733729045,2,0.7382049732758075,-0.05773834058889937,16.07692692456262,63.22729761031246,40,50.82165686092445,2,34,0,
2025-02-03 10:02:14.556918408,4.599854525591701,7.5838631887988575,23.595426479878174,2,0.45658164085020136,-0.2816233324256061,19.629454167875796,63.12895201305522,10,83.52426102076294,4,34,1,33.3572169872195
2025-02-03 18:48:01.072423576,4.617390844520374,5.366585958084461,13.084824378532264,2,0.5048528654481221,0.04827122459792077,20.85862889201106,49.96888612762891,20,65.74593417645676,2,34,0,
2025-02-04 03:33:47.587928744,0.5377534073609781,4.889668745301662,20.146887790641983,2,0.7109802486216238,0.20612738317350165,18.80435251657079,54.3726926409815,40,57.04027106420794,0,35,1,44.13923475923958
2025-02-04 12:19:34.103433912,14.591559716130497,14.731109849342047,41.66154222257209,2,0.7673734371562386,0.056393188534614835,21.738169070785816,54.97512499107604,40,62.30619570764121,1,35,1,37.61729119939854
2025-02-04 21:05:20.618939080,5.387184226637698,7.568874190980053,34.04615983413203,2,0.4670007992769555,-0.30037263787928314,18.30831913048501,56.003248001152464,20,72.75863928791422,5,35,0,
2025-02-05 05:51:07.134444248,17.26982839782898,22.338946505384428,66.07105384319445,2,0.8330478066511731,0.3660470073742176,20.352226221814494,57.98728516987979,10,98.95484447134177,2,36,1,21.209185598858717
2025-02-05 14:36:53.649949416,18.994426877388573,22.85685202573984,68.65093419155079,2,1.1788647803967938,0.3458169737456207,19.003220528306745,65.09047664769285,40,78.19892872820058,0,36,1,21.487361300193722
2025-02-05 23:22:40.165454584,2.382496443540625,3.6700226475613142,9.317978867974439,2,0.6461816992499185,-0.5326830811468752,22.489146895733487,66.09298122156738,20,63.01376795777529,2,36,1,33.034315701648765
2025-02-06 08:08:26.680959752,10.710559234713095,21.879354939917526,80.86565158479499,2,0.7961955280176288,0.1500138287677103,18.70056302159624,58.642129904319916,20,94.69656583652423,5,37,1,26.796271666115665
2025-02-06 16:54:13.196464920,6.391928577607432,8.427613677809578,38.30638093125134,2,0.7131317875558912,-0.08306374046173759,19.3526385854599,58.85636804944214,80,58.334476729169594,0,37,1,38.83718721746708
2025-02-07 01:39:59.711970088,21.215705393023597,20.525080674967768,66.84340406884786,2,1.4349913914411758,0.7218596038852846,21.95094520158871,56.591965632902365,40,84.62375810276721,1,38,1,22.011623157251094
