timestamp,rainfall_24h,rainfall_48h,rainfall_7d,month,water_level,water_level_change_24h,temperature,humidity,elevation,soil_saturation,historical_floods_count,day_of_year,flood_occurred,hours_to_flood
2025-07-16 02:13:57.632418896,2.276354810566275,3.139810238104903,16.166565628265154,7,0.19459675640856583,-0.3206020972344112,17.384126676975463,58.611676138830624,80,49.2099087118351,1,197,0,
2025-07-16 10:59:44.147924064,14.609339585879717,18.094602773432175,43.67724245686132,7,0.9290203125701182,0.7344235561615524,24.739262084382993,65.63757344029732,20,85.75751847997549,3,197,1,30.240609985682923
2025-07-16 19:45:30.663429232,22.802314366847398,29.821539042128528,58.172751210542906,7,0.9829526673009253,0.05393235473080715,19.569684748112635,59.09199579573902,20,92.23461567242093,3,197,1,28.997962493281072
2025-07-17 04:31:17.178934400,12.9518598404374,15.069746639614433,31.856895856635763,7,0.9505986400025563,-0.032354027298369004,20.266462382040974,50.17459024355787,80,50.0775125511061,2,198,0,
2025-07-17 13:17:03.694439568,2.3842802350173775,3.66428674099089,17.662321910200042,7,0.34690240565359154,-0.6036962343489648,18.42268619927832,61.13941362721834,20,69.5654770023821,5,198,0,
2025-07-17 22:02:50.209944736,24.999950187219813,30.84520747105726,55.46974171940847,7,1.2108485178205517,0.8639461121669602,22.55524776871066,55.85545693034952,10,94.34830821845328,5,198,1,15.666903604055493
2025-07-18 06:48:36.725449904,15.157154823260953,17.08773895808923,98.9277340877017,7,1.0105380468889786,-0.20031047093157306,19.105880571017558,61.997089241917045,20,100.0,3,199,1,29.426169811132088
2025-07-18 15:34:23.240955072,7.369406921666712,13.670098673988772,31.994356154435152,7,0.741597380166368,-0.26894066672261063,19.696981355695968,69.11475022902732,80,55.19061446334989,0,199,0,
2025-07-19 00:20:09.756460240,16.818864856006023,20.468086753384867,51.58368614635737,7,1.0911442212541782,0.3495468410878102,21.289131229059993,65.22746733446986,10,88.19427638197325,3,200,1,25.355338893725314
2025-07-19 09:05:56.271965408,4.514650418980757,5.976930703618725,24.592550800175303,7,0.7861197485593537,-0.30502447269482447,18.572657186790615,69.08477722626341,80,51.19726187204898,0,200,1,34.382910724149525
2025-07-19 17:51:42.787470576,6.351203017409443,8.494134231568395,26.12978303370898,7,0.48037866271761165,-0.3057410858417421,20.354318638011655,58.61540624685775,40,65.35725436284889,0,200,1,37.88565760598734
2025-07-20 02:37:29.302975744,37.421781029440574,67.30817889210974,136.5308506262167,7,1.9086379013849675,1.4282592386673558,23.526711788043148,60.72875354989555,40,100.0,0,201,1,11.846999194430344
2025-07-20 11:23:15.818480912,5.14801699335696,19.36964791322069,61.06125467727394,7,0.1307560594977203,-1.7778818418872473,21.589685942516873,56.244173310927394,10,97.97164727037708,2,201,1,39.47590579470577
2025-07-20 20:09:02.333986080,9.522842056948413,11.985506894154629,38.594338457459784,7,0.8597785704170193,0.729022510919299,21.005221186129628,58.068055977345345,10,86.37080227937417,5,201,1,27.46043860813488
2025-07-21 04:54:48.849491248,33.12838206392626,35.17906688967217,96.40053474394324,7,1.4541954841002784,0.5944169136832591,21.18490019691146,56.87591739453656,20,100.0,3,202,1,23.340691539972447
2025-07-21 13:40:35.364996416,18.450714777655982,19.758303340317628,66.90848449747804,7,0.8699073762607017,-0.5842881078395767,19.98800929192838,54.998944121703225,80,71.48049414706249,2,202,0,
2025-07-21 22:26:21.880501584,0.9633301871110913,5.96798266025743,12.371294117846942,7,0.642090314804101,-0.22781706145660074,24.76976716343341,68.38420817450383,40,51.90725222629446,0,202,0,
2025-07-22 07:12:08.396006752,2.3902659510698365,2.7894300318591503,18.802815263488853,7,0.8102391347770017,0.16814881997290076,19.164405440693965,51.11763792839209,20,74.25183756263101,5,203,1,33.35753573475079
2025-07-22 15:57:54.911511920,0.11808746585960422,8.484815677583828,46.013473621597164,7,0.4920063565732419,-0.31823277820375984,21.221903143675505,68.45079616351806,40,68.5010498571405,2,203,1,24.903277511529364
2025-07-23 00:43:41.427017088,14.951200602022373,23.141380362163797,48.056762923527856,7,0.8414749176137415,0.3494685610404996,21.041506811618092,67.85320598246611,20,84.63980377357494,2,204,1,23.994666209656533
2025-07-23 09:29:27.942522256,8.904236805153506,24.91390329771407,51.35923829501533,7,0.9602288215679532,0.1187539039542117,22.84045909334046,64.14483153554337,20,85.95113866413934,2,204,1,28.552519401414752
2025-07-23 18:15:14.458027424,2.1628170088515524,3.8339914922190372,46.50771466121233,7,0.3144749217699493,-0.6457538997980039,23.040833696226432,56.096435296807954,40,77.98219457003073,2,204,0,
2025-07-24 03:01:00.973532608,47.527775149728335,64.26809656193291,143.6860789813783,7,1.961160194506788,1.6466852727368386,20.782073085831925,53.7813458323961,20,100.0,3,205,1,10.872081332008264
2025-07-24 11:46:47.489037776,11.31448281942694,21.97109942399331,47.81043587541296,7,1.1904810829585724,-0.7706791115482157,21.439141489695636,58.97359860062126,40,77.38506765411313,1,205,1,27.45694696408204
2025-07-24 20:32:34.004542944,4.153966954638071,4.455177480682269,66.79862764950376,7,0.6400669598620417,-0.5504141230965307,21.52664854707153,64.86476036018689,10,100.0,4,205,1,27.34431168365002
2025-07-25 05:18:20.520048112,10.415325780787732,13.261976230589594,23.363166485766758,7,0.46503288513241736,-0.1750340747296243,16.337138784324313,61.778162378134425,80,46.43835251241309,1,206,0,
2025-07-25 14:04:07.035553280,17.073727894098845,21.28775165303559,33.415579916336135,7,0.6949537449564525,0.2299208598240351,17.715358259243526,56.569177452924365,20,71.36343951947677,2,206,1,38.70778807309427
2025-07-25 22:49:53.551058448,1.1895320215507623,3.457869869319565,34.64563191781024,7,0.590786477653566,-0.1041672673028865,19.695197554794596,67.55167379575953,40,63.09436186008038,0,206,0,
2025-07-26 07:35:40.066563616,4.817627648776393,7.534872257974984,42.561093098645124,7,0.8441793907388153,0.25339291308524936,19.79418694835842,70.25668524313201,40,75.04015154746214,1,207,1,39.409170010004274
2025-07-26 16:21:26.582068784,24.673294535262777,28.370028487791657,58.93144069118323,7,0.9536418838579421,0.10946249311912681,18.530950503157683,60.726034874098914,80,69.8323699868448,2,207,1,19.966985991769434
2025-07-27 01:07:13.097573952,9.233485823360208,14.018975411833683,34.95935754913453,7,0.9148019920848427,-0.03883989177309943,22.440883003914625,62.43012024032146,80,61.822964978245075,1,208,1,27.926232796907904
2025-07-27 09:52:59.613079120,11.863951914087053,31.760011903224125,106.08132255018484,7,1.3209478588119261,0.4061458667270834,20.95822847114399,54.36373984007061,80,98.05467494669283,0,208,1,26.106958666326285
2025-07-27 18:38:46.128584288,8.506072752034669,9.095101193652521,36.54903649753883,7,1.1386442645689463,-0.18230359424297982,20.53694734063891,59.860739290279994,20,74.64475874727317,5,208,1,28.727260161069445
2025-07-28 03:24:32.644089456,0.6733906335023554,27.991687410928996,50.175566720226286,7,0.8596292387513123,-0.27901502581763404,18.466441514317523,64.50970401666956,40,75.24815499789909,1,209,0,
2025-07-28 12:10:19.159594624,2.718328461377905,4.29997698365261,9.051436990650915,7,0.6987268579745791,-0.16090238077673313,20.90214856638948,63.756759291047004,20,64.46075010190751,2,209,0,
2025-07-28 20:56:05.675099792,8.84645351133414,21.10630347331742,59.56801597684441,7,0.4613552194342282,-0.23737163854035093,15.750425398826863,59.46925057559964,20,88.14506954030112,3,209,1,18.138873185514534
2025-07-29 05:41:52.190604960,3.52037712373536,6.251930792289298,42.99268945363136,7,1.052877359996798,0.5915221405625698,20.690509069091156,60.66162583902344,10,88.82213045419212,3,210,1,26.302759018300904
2025-07-29 14:27:38.706110128,0.7690682930419026,1.9740066885762506,37.472117978922945,7,0.4200233901273762,-0.6328539698694218,21.155485750434366,59.822183142914945,80,64.65983650651675,0,210,0,
2025-07-29 23:13:25.221615296,27.834840695811465,41.41292277324353,132.30834702299106,7,1.2841318099636563,0.8641084198362801,21.525714822890624,60.69144613990333,10,100.0,3,210,1,23.0533277938658
2025-07-30 07:59:11.737120464,59.602516547928595,64.66289883275121,174.96846464789735,7,2.287638092398159,1.003506282434503,17.926517263882015,64.22561559427179,10,100.0,5,211,1,3.7620810303017596
2025-07-30 16:44:58.252625632,23.635904048516135,27.990466047450152,75.37974728638501,7,1.5549574242819104,-0.7326806681162488,21.517259470611886,52.297566567612265,20,93.67598526884952,5,211,1,15.21003611497778
2025-07-31 01:30:44.768130800,28.840149034042174,29.53522817289377,72.8103594066867,7,1.8137644719184909,0.25880704763658047,18.997737707098647,61.789452919615854,20,99.78124185541087,2,212,1,13.119230180756
2025-07-31 10:16:31.283635968,4.155625840638169,9.6229061965639,45.17890258672952,7,0.7044233146735713,-1.1093411572449194,19.46870364725507,63.937164301807925,40,67.56391378917469,2,212,1,33.21972544314477
2025-07-31 19:02:17.799141136,48.52011532288182,49.185240550181256,136.77002502046932,7,2.1618715464801803,1.4574482318066089,22.54261773490484,59.36108649831364,10,100.0,5,212,1,20.305966994895662
2025-08-01 03:48:04.314646304,3.289620702620673,13.592690376435243,39.84585432661903,8,0.7103601275538667,-1.4515114189263136,25.14816241759687,59.843204721930356,80,62.334073963585325,0,213,1,35.386154122455245
2025-08-01 12:33:50.830151472,45.371179773030775,55.12262209073908,107.7494137838243,8,1.7510907217643696,1.040730594210503,21.235900620888867,60.014394002489766,10,100.0,4,213,1,7.358930411162268
2025-08-01 21:19:37.345656640,78.94220897983942,78.10384206064684,206.3367191966097,8,3.1552313343609146,1.404140612596545,19.51230821059149,59.897748388058105,40,100.0,1,213,1,1.0
2025-08-02 06:05:23.861161808,18.657491725270226,33.86665643900577,87.63122444289635,8,1.0873909028241844,-2.0678404315367303,21.537223705864715,62.3491845109413,10,100.0,4,214,1,26.40366044619034
2025-08-02 14:51:10.376666976,59.563648341396686,63.89029648238267,102.96920564548189,8,2.6372820863261373,1.5498911835019529,23.051392232214205,62.99168162450074,10,100.0,4,214,1,1.0
2025-08-02 23:36:56.892172144,12.643505438391095,16.1343379397901,55.10297819962083,8,1.1739217541195397,-1.4633603322065976,22.42884734256132,51.87113284046271,10,97.61620900053657,4,214,1,25.29327489579239
2025-08-03 08:22:43.407677312,4.507291087384793,14.714534479617383,41.56841298051589,8,0.8600984193353113,-0.3138233347842284,26.686663199222668,65.66527676595179,40,71.09311560622555,0,215,0,
2025-08-03 17:08:29.923182480,8.617025144892144,12.93925681133469,29.042460016558216,8,1.1675280222620603,0.30742960292674903,19.78341427093974,60.97818439652335,10,85.17078837163935,3,215,1,27.058967261320397
2025-08-04 01:54:16.438687648,13.504818956424266,18.974664963493417,72.21291895195887,8,1.4063122354005673,0.23878421313850695,21.73227079546001,72.1204315485855,20,96.40766963269797,4,216,1,26.41474166259288
2025-08-04 10:40:02.954192816,1.1383455332076582,2.077251149321216,8.719367837480723,8,0.508490749564503,-0.8978214858360642,24.339428399745405,56.52494229132446,10,68.84036296767965,5,216,1,30.036809523914705
2025-08-04 19:25:49.469697984,14.606544050924263,22.696881034926395,47.96661807689683,8,0.8573408676844629,0.3488501181199599,24.227761613002823,58.17431373415986,20,83.22225428342038,4,216,1,22.237232510008607
2025-08-05 04:11:35.985203152,59.59080311813082,71.674018656088,124.83696572853816,8,2.0357022814722017,1.1783614137877387,17.36920367755827,61.52417416829776,10,100.0,2,217,1,3.4308868348737835
2025-08-05 12:57:22.500708320,3.1628091167300054,7.593247468364376,34.06093123267898,8,1.088125108104295,-0.9475771733679066,21.276626183413853,64.63281009541781,20,77.51690925903594,5,217,1,26.756138030146477
2025-08-05 21:43:09.016213488,23.596236542343675,32.5203031252476,105.02472042126452,8,1.2091913603156597,0.12106625221136458,24.266430103834445,52.84094050741658,10,100.0,5,217,1,26.280111871010185
2025-08-06 06:28:55.531718656,35.77300858426886,32.29226292743651,85.03509013105636,8,1.7653901723800904,0.5561988120644308,27.092786710700203,58.477501199223326,80,85.61797801302545,2,218,1,10.543917770071598
2025-08-06 15:14:42.047223824,43.15633553838744,44.13139882840744,124.9671055419187,8,1.6561896255499267,-0.10920054683016378,22.733269416513917,65.60795610089377,20,100.0,2,218,1,24.290115537755206
2025-08-07 00:00:28.562728992,48.33407541672298,90.66998710019084,228.32867675098464,8,2.6810345075187754,1.0248448819688487,20.604192493161875,57.93921842894697,80,100.0,2,219,1,3.687927483636815
2025-08-07 08:46:15.078234160,11.055220830854317,19.220390597349777,49.05883392887852,8,0.7732848042275015,-1.907749703291274,19.33581846960889,69.55858143084848,20,82.97273369720332,3,219,1,30.52349920996541
2025-08-07 17:32:01.593739328,56.78608177289034,61.244983200063245,111.13422341430561,8,2.0098276407349704,1.236542836507469,25.806081194686225,60.467770965003695,10,100.0,5,219,1,7.524619142785095
2025-08-08 02:17:48.109244512,21.239568355862602,23.918265885872785,58.384953921885526,8,1.12227273978523,-0.8875549009497405,22.840511116610813,58.26918988064911,40,79.17756996174927,0,220,1,24.60386955638202
2025-08-08 11:03:34.624749680,2.645177617212844,14.10765501793149,48.30019685592741,8,0.5876249623312444,-0.5346477774539855,19.701391059459556,65.84627111540838,10,97.20770677416296,4,220,1,37.861343391971104
2025-08-08 19:49:21.140254848,9.719742482074805,10.534082869901358,32.83973990416895,8,0.9189956354327522,0.3313706731015078,21.00577240107768,70.86225720161272,40,67.30651176779018,2,220,1,32.02681846969574
2025-08-09 04:35:07.655760016,19.00534918381878,19.35159561996961,84.03271415774904,8,1.063343954437567,0.1443483190048147,22.04708138323812,64.93539799288091,80,88.16908210491727,2,221,1,22.35086773665923
2025-08-09 13:20:54.171265184,4.262131499696938,5.396047648083725,17.715263815348738,8,0.7647435853851603,-0.2986003690524066,22.529007611763866,69.18493560409155,40,60.06264759598617,2,221,1,28.015067393407136
2025-08-09 22:06:40.686770352,15.350423286920293,22.191262148975362,64.14252422208214,8,0.9707167926111006,0.20597320722594026,19.656905424023712,71.2954621814154,40,77.9183095093547,2,221,1,29.869954564742535
2025-08-10 06:52:27.202275520,16.476206182784445,32.609361552537294,65.67237300661662,8,1.022596264977301,0.051879472366200496,20.242572559764984,58.332613392394045,40,80.49978340246722,0,222,1,31.504020828933555
2025-08-10 15:38:13.717780688,2.663588156977644,5.618677487630154,13.436714952193348,8,0.4927464284366397,-0.5298498365406614,18.179956889903544,67.66360869959686,40,59.737302829755464,2,222,1,30.685865302581835
2025-08-11 00:24:00.233285856,12.489080815629869,18.314653152585436,45.25468564240874,8,1.341915907444657,0.8491694790080173,23.58028491309724,55.384168121257616,80,54.55650149867594,0,223,0,
2025-08-11 09:09:46.748791024,22.151619480620937,27.489379552136302,64.19169048893309,8,1.2629603715791689,-0.07895553586548809,20.832519157978567,65.15602484197032,40,75.36644317066632,0,223,1,22.384092167090582
2025-08-11 17:55:33.264296192,10.36411417739904,15.407810528825909,40.76802515291679,8,0.46460794694563107,-0.7983524246335378,22.463456322620484,62.7050365959337,10,90.43749861208454,4,223,1,35.871743615674774
2025-08-12 02:41:19.779801360,0.18265433831550498,3.5034574577490174,12.790113593662252,8,0.4346458586529841,-0.02996208829264696,24.390447884880217,69.30661275066544,20,71.14966738943696,4,224,1,32.53894796879334
2025-08-12 11:27:06.295306528,0.13619345776356429,6.613370451141666,15.179996847086588,8,0.5882307801618631,0.15358492150887904,22.000849641254423,68.98347627793727,20,74.12517558331768,2,224,1,31.229720501657134
2025-08-12 20:12:52.810811696,6.6248428773016,9.758368658178934,28.733444034845125,8,1.0991604803778972,0.510929700216034,21.350407272194204,66.0016132008567,10,83.28119328231371,3,224,1,28.533445354869823
2025-08-13 04:58:39.326316864,39.09474265578603,45.1146969369094,115.39883558846927,8,1.9387815656627945,0.8396210852848973,21.97949015669429,64.67543390326693,80,100.0,1,225,1,18.433625310169763
2025-08-13 13:44:25.841822032,3.8947165644587542,40.81711603946823,88.05101208607913,8,0.8017219243874744,-1.1370596412753202,21.733393232095263,65.75585543239937,10,100.0,4,225,1,34.53629142321628
2025-08-13 22:30:12.357327200,15.0917418758283,17.371113047196737,39.15789518577696,8,1.4592171187030236,0.6574951943155493,24.114754414588724,63.5537031945484,10,81.92187268167233,3,225,1,31.165073162642038
2025-08-14 07:15:58.872832368,3.7668941959576454,4.679512950504608,15.614684663922404,8,0.6159009404639035,-0.8433161782391201,22.259578910607434,62.96982552552019,40,57.76695964956935,1,226,0,
2025-08-14 16:01:45.388337536,5.8218205281983355,20.873276573179034,55.881949098200735,8,1.074435138510746,0.4585341980468425,20.564636803576207,70.51976854673028,40,74.8464339259926,2,226,1,25.74065214222134
2025-08-15 00:47:31.903842704,28.262275526311882,29.38808050006113,54.73971345973123,8,1.1281246160468683,0.0536894775361223,23.7647324414366,71.15251775370508,80,71.96101113225433,2,227,1,20.254198009081726
2025-08-15 09:33:18.419347872,19.576879584395957,28.532091063703994,63.12041493646754,8,0.6972258832747795,-0.4308987327720888,24.145657009195823,62.66108060444721,80,71.43183116646134,2,227,0,
2025-08-15 18:19:04.934853040,1.5039243455500348,4.238128524294746,28.01018454585387,8,0.290773474080276,-0.40645240919450354,19.023739220712425,64.58898296376043,20,67.61552674014457,2,227,0,
2025-08-16 03:04:51.450358208,8.397665261702679,11.657693739586996,34.32835023808269,8,0.13446354739078237,-0.15630992668949362,24.781738354947205,63.840617294685856,80,49.66560106449855,2,228,0,
2025-08-16 11:50:37.965863376,0.44405489703378204,2.729970131747338,28.635891574686372,8,0.9585986647087307,0.8241351173179483,22.461421899183083,55.40550449584625,10,84.21304600027094,5,228,1,31.10865239766921
2025-08-16 20:36:24.481368544,9.834596319537086,14.937700168512595,38.21151926501521,8,0.8889755118531509,-0.06962315285557974,22.314423398813652,61.81358910898088,20,67.00467227520909,3,228,1,29.94599061445418
2025-08-17 05:22:10.996873712,16.289914003433182,20.090129825280822,57.21278667057172,8,0.8417707746318656,-0.047204737221285376,23.77707500696136,71.52617249277718,20,86.01556688614636,3,229,1,23.530761738417993
2025-08-17 14:07:57.512378880,1.891998801554376,11.68958596876783,51.49759350840183,8,0.74526064171479,-0.09651013291707555,20.645872026592983,59.81077024204402,40,76.90394838291512,2,229,1,36.09863935834479
2025-08-17 22:53:44.027884048,5.113815484905517,10.348531608409774,33.409999121564645,8,0.7436284330182412,-0.001632208696548787,23.704209440496072,74.16447813573495,40,61.41991704050554,2,229,0,
2025-08-18 07:39:30.543389216,7.608397264242756,30.070442560706475,79.27901727281322,8,1.0770590500147181,0.3334306169964769,21.058441332932166,69.48461609276266,20,100.0,2,230,1,18.953899728620513
2025-08-18 16:25:17.058894384,37.798253524456655,39.56172861122492,71.85471464472386,8,1.8934886368286359,0.8164295868139178,18.87825874717557,65.66381096592353,40,91.8823900711154,0,230,1,14.265775874940648
2025-08-19 01:11:03.574399552,74.98434113853526,91.82455341897227,199.90540719823431,8,2.859948126355425,0.9664594895267891,19.84887107259642,66.49298369150267,40,100.0,1,231,1,3.1546387448221367
2025-08-19 09:56:50.089904720,0.6892659327252411,7.246791145851776,37.93065954106041,8,0.4102853688928252,-2.4496627574625998,22.994706226009665,59.135291638731296,40,67.47510889954778,2,231,1,37.613216940880974
2025-08-19 18:42:36.605409888,21.469873204508616,41.32708932240425,68.73022705569628,8,1.5082234001885984,1.0979380312957732,19.986059928966093,62.42784945678731,20,99.33857928445549,3,231,1,15.998584374738602
2025-08-20 03:28:23.120915056,6.971637364582334,7.71227401511446,19.10062124590693,8,0.8770220430196844,-0.6312013571689139,25.11353773665882,70.99376653216784,20,69.54377295167802,5,232,1,25.759553587884582
2025-08-20 12:14:09.636420224,7.475014153262597,13.619053222995426,24.403338846364004,8,0.8058379769194752,-0.07118406610020922,24.28839582330474,60.74701113698324,20,65.2292765326869,4,232,0,
2025-08-20 20:59:56.151925392,21.052521764930127,32.469398849632945,74.65310097455895,8,1.6812552615310865,0.8754172846116113,24.593204930751373,69.15831198211488,10,100.0,5,232,1,20.979702827063612
2025-08-21 05:45:42.667430560,37.59374989255759,33.559223634437345,84.02472818948907,8,1.499902809623195,-0.1813524519078915,22.192435406753933,57.000555547612926,20,97.74772248326533,4,233,1,23.922746395420766
2025-08-21 14:31:29.182935728,45.21718179880809,52.14903775074227,126.18929927073947,8,1.7458624191565308,0.24595960953333584,22.475206806548456,57.92817508154202,40,100.0,1,233,1,12.12250267697558
2025-08-21 23:17:15.698440896,12.910094151681957,14.983242187950424,61.1940102042836,8,0.9916525904144637,-0.7542098287420671,19.58871857232485,73.4592078895584,20,93.62666557376474,2,233,1,25.007646890356405
2025-08-22 08:03:02.213946064,6.62698500974121,15.81693015957713,47.892116328455316,8,0.6557214304078959,-0.33593116000656786,23.984421101791074,63.92652243175056,10,92.3772734378995,5,234,1,27.04481667323936
2025-08-22 16:48:48.729451232,23.23566464365648,40.83998635253166,104.9387021147032,8,1.4722164612274253,0.8164950308195295,22.769285590600983,61.32673792608192,40,100.0,2,234,1,12.344463658163846
2025-08-23 01:34:35.244956416,4.335272134181592,12.7740927438036,96.88481111993852,8,0.5478447189537798,-0.9243717422736455,23.161047034203257,70.86657570223228,80,81.90179767510682,0,235,0,
2025-08-23 10:20:21.760461584,12.454242614276602,15.893266190010259,42.349875559458916,8,0.8279690575992575,0.2801243386454777,25.419928718388984,70.31571796578396,20,77.40605048694141,2,235,0,
2025-08-23 19:06:08.275966752,6.661026178149803,7.021526891266317,25.015332588402465,8,1.0816038764834923,0.2536348188842348,20.848300352039917,68.72422546615607,20,80.2740622326637,3,235,1,31.108408256495522
2025-08-24 03:51:54.791471920,16.034247344816905,32.823337351193075,85.76233662424626,8,1.0678008490587332,-0.01380302742475914,21.82491606012248,61.30490872269371,80,83.14874157502146,1,236,1,18.476847893182697
2025-08-24 12:37:41.306977088,4.124428033327645,9.648683335724863,42.68664680739316,8,0.5192050852203423,-0.5485957638383909,22.747565160391062,62.753858754925076,40,75.99375242765342,0,236,1,39.02155232898396
2025-08-24 21:23:27.822482256,3.190343509266639,3.85970061776371,29.939975274813175,8,0.8365396341042699,0.31733454888392765,20.240427682402306,65.78074110526309,20,76.13005307944672,4,236,0,
2025-08-25 06:09:14.337987424,37.5593397268453,51.80436363269177,120.23145630945808,8,1.559022040806485,0.7224824067022151,21.753226745562614,67.72884548696878,10,100.0,3,237,1,17.76231871473968
2025-08-25 14:55:00.853492592,1.6104992805568767,6.4814372345830344,22.85007799902049,8,0.4584357119275542,-1.1005863288789308,23.13150032194007,61.74878353191958,40,51.430851336514145,1,237,0,
2025-08-25 23:40:47.368997760,10.577018376147265,12.682894105743532,50.235177423216925,8,0.9536815326821795,0.49524582075462525,21.511984587668046,65.17933981393091,20,84.17650079151343,3,237,1,27.71184370705531
2025-08-26 08:26:33.884502928,3.7433290333578766,5.01867624054765,20.716648017538343,8,0.8127356278472924,-0.14094590483488711,24.798082193341788,65.69716325175416,40,68.58223223985112,1,238,1,36.934828755511404
2025-08-26 17:12:20.400008096,0.5956199057079998,0.9785306685060879,19.071173161186934,8,0.7657929830154357,-0.04694264483185662,19.17558000445163,70.8287070380475,20,74.31645375839669,2,238,0,
2025-08-27 01:58:06.915513264,0.5502525841699065,6.849637359737171,28.99942193317398,8,0.4300570588366729,-0.33573592417876286,24.460346569287175,68.20193732231658,80,61.12657226053794,1,239,1,38.771946635299194
2025-08-27 10:43:53.431018432,2.889611151874903,10.28675234416708,50.940130151422814,8,0.7798614810763929,0.34980442223971997,23.55459890065688,56.930447677873296,20,85.43624210742895,2,239,0,
2025-08-27 19:29:39.946523600,30.23521472806084,34.98099364018147,89.34850151005799,8,1.3612925910541955,0.5814311099778027,21.112043233663663,63.43124927512676,40,91.98871867796207,2,239,1,22.312622236801776
2025-08-28 04:15:26.462028768,4.979290600020741,17.756377456346705,39.749671697374126,8,0.6560184598617554,-0.7052741311924401,20.41840401884129,59.89052546068549,20,74.73901355024742,2,240,1,37.97506196449584
2025-08-28 13:01:12.977533936,45.07437168803639,50.9941419753259,119.72347581657874,8,2.152071409972444,1.4960529501106885,18.12422464849029,67.41001686900874,20,100.0,2,240,1,7.38859497682475
2025-08-28 21:46:59.493039104,13.070559737607956,19.837361106227192,65.9505993555711,8,0.8498739266425138,-1.30219748332993,20.712056258505502,69.22057931919156,40,87.01060248882816,1,240,1,21.795132744922384
2025-08-29 06:32:46.008544272,8.606859147226315,9.453900993113336,41.39254428223102,8,0.8223171120798557,-0.027556814562658127,24.41442335707878,65.14792002219679,20,83.26232739321978,2,241,1,41.61045283918506
2025-08-29 15:18:32.524049440,13.015681517911549,21.628804975722645,35.9158867500492,8,1.0077175739615851,0.18540046188172943,22.225609411502678,63.334926574980805,20,77.6250761283728,2,241,0,
2025-08-30 00:04:19.039554608,10.906715384926297,15.979441044145101,42.16345818870406,8,0.6637778428722765,-0.34393973108930864,24.6815001841184,65.05692581184934,40,73.62268236861043,0,242,0,
2025-08-30 08:50:05.555059776,21.330455528240226,25.3052119888343,46.51952001005151,8,1.3728798015244117,0.7091019586521352,21.133600271866907,65.79128119362079,80,63.97201880028606,1,242,1,24.19397718033506
2025-08-30 17:35:52.070564944,4.9796527259808965,13.457378479985138,30.634826941342023,8,0.8462230180552601,-0.5266567834691516,23.805404841020977,61.581886783031166,10,90.12850197766844,3,242,0,
2025-08-31 02:21:38.586070112,6.532303087839399,9.996969486916253,29.45878933213384,8,0.33335763425186626,-0.5128653838033939,20.974091228835615,58.7246213621621,10,89.49282844060778,3,243,1,31.030386589118837
2025-08-31 11:07:25.101575280,33.67809341070781,48.4574808583695,123.74898229667625,8,1.71362089904532,1.3802632647934536,20.49587982307617,54.60336445821494,10,100.0,4,243,1,17.1612208312395
2025-08-31 19:53:11.617080448,43.908916754162256,40.36359938522807,84.66835961474983,8,1.6272196421022018,-0.08640125694311807,22.23076197893194,71.225943485241,10,100.0,2,243,1,11.219396522385836
2025-09-01 04:38:58.132585616,33.46209343795961,43.52516827069431,87.00991186161139,9,1.8239086127486608,0.19668897064645896,21.133114827894946,67.4079269192447,10,100.0,4,244,1,8.058747970257752
2025-09-01 13:24:44.648090784,8.15663840246241,9.265885914822208,39.79827937506343,9,0.4667116598413186,-1.3571969529073422,19.39547953261685,66.77480271810342,10,90.5642433779847,2,244,1,25.76271166520221
2025-09-01 22:10:31.163595952,22.73685737327291,41.361708920952786,118.51376695720423,9,1.2970588429490773,0.8303471831077587,22.134614634936753,71.32448251250622,40,100.0,1,244,1,16.490101459118918
2025-09-02 06:56:17.679101120,9.703567686175225,9.660564039001446,37.55088951330312,9,0.8630819043112121,-0.43397693863786513,22.730278982287853,58.75747625038847,40,62.20684803268575,1,245,0,
2025-09-02 15:42:04.194606288,10.323584249210544,12.586827504272888,29.333248824973772,9,0.8432080188553148,-0.0198738854558973,25.072333073928032,56.3930773225967,40,62.58431073518272,1,245,1,33.91379571976503
2025-09-03 00:27:50.710111456,3.435163000740676,6.7050737473623405,53.02806680130853,9,0.7883456488312313,-0.05486237002408356,24.427478175484445,67.02889322503209,20,86.56166528675328,5,246,1,28.305896982431225
2025-09-03 09:13:37.225616624,13.415381453609912,16.64464261200853,52.92146694546053,9,0.6310696579904256,-0.15727599084080568,25.012047138294243,66.6106783568743,80,67.63030805459722,2,246,0,
2025-09-03 17:59:23.741121792,3.0894281621149613,4.883328052500918,12.028489517519988,9,0.941004711140784,0.3099350531503584,24.031212282355618,56.52446052277344,80,44.62122624263582,2,246,0,
2025-09-04 02:45:10.256626960,6.0422350435937755,11.925728974689207,49.36450360994087,9,0.8451309223764218,-0.09587378876436214,23.274101654391878,67.01535758368622,10,88.82081104294707,4,247,1,35.01476752866053
2025-09-04 11:30:56.772132128,28.96844767935532,34.825526534211164,63.13666076228452,9,1.6995678615293972,0.8544369391529754,20.169407156965484,63.253479177820694,10,100.0,5,247,1,15.757816379381373
2025-09-04 20:16:43.287637296,3.480414898696546,3.5445602589927963,18.90315496210647,9,0.7799019344105073,-0.91966592711889,22.9455038582648,61.256078626100596,40,51.19035964634834,1,247,0,
